,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Symbol,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Current Accrued Expenses,Construction In Progress,Treasury Stock,Additional Paid In Capital,Current Provisions,Non Current Prepaid Assets,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Restricted Cash,Other Inventories,Dueto Related Parties Current,Prepaid Assets,Taxes Receivable,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Non Current Note Receivables,Non Current Accounts Receivable,Loans Receivable,Duefrom Related Parties Current,Dueto Related Parties Non Current,Interest Payable,Other Payable,Duefrom Related Parties Non Current,Other Equity Interest,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable
2024-03-31,872791028.0,3935308097.0,4808099125.0,90058000000.0,96573000000.0,-75304000000.0,179122000000.0,-16346000000.0,-75304000000.0,,82549000000.0,176620000000.0,83292000000.0,82549000000.0,-1680000000.0,-1680000000.0,53425000000.0,48000000.0,48000000.0,180309000000.0,139985000000.0,19936000000.0,,94071000000.0,,94071000000.0,40324000000.0,,12613000000.0,3446000000.0,2502000000.0,,2502000000.0,,,25209000000.0,11792000000.0,,,11792000000.0,263601000000.0,239623000000.0,12304000000.0,,,9548000000.0,,,,59918000000.0,-59163000000.0,119081000000.0,,,,,,23978000000.0,4319000000.0,,,,13144000000.0,,13144000000.0,6515000000.0,,6515000000.0,,,CMCSA,25978000000.0,,25978000000.0,,,157853000000.0,99185000000.0,58668000000.0,,,,-716000000.0,13860000000.0,0.0,13417000000.0,,7517000000.0,38274000000.0,,,743000000.0,,,,,,,,,,,,,,,,,,,-1000000.0,,,
2023-12-31,872791028.0,3978762306.0,4851553334.0,90875000000.0,97090000000.0,-76682000000.0,179793000000.0,-16211000000.0,-76682000000.0,,82703000000.0,177724000000.0,83467000000.0,82703000000.0,-1253000000.0,-1253000000.0,52892000000.0,48000000.0,48000000.0,181344000000.0,141146000000.0,20122000000.0,,95021000000.0,,95021000000.0,40198000000.0,-1000000.0,12409000000.0,3242000000.0,2069000000.0,,2069000000.0,2069000000.0,,25721000000.0,12437000000.0,,,12437000000.0,264811000000.0,240789000000.0,12333000000.0,,,9385000000.0,,,,59686000000.0,-58700000000.0,118386000000.0,,88200000000.0,,2200000000.0,0.0,23987000000.0,3959000000.0,,,,13813000000.0,,13813000000.0,6215000000.0,,6215000000.0,,,CMCSA,26003000000.0,,26003000000.0,,,159385000000.0,100085000000.0,59300000000.0,20900000000.0,,,-698000000.0,14511000000.0,0.0,13284000000.0,7100000000.0,7517000000.0,38533000000.0,,,764000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,872791028.0,4058507020.0,4931298048.0,96068000000.0,102503000000.0,-75746000000.0,185128000000.0,-10327000000.0,-75746000000.0,,82625000000.0,176976000000.0,83393000000.0,82625000000.0,-2525000000.0,-2525000000.0,53751000000.0,49000000.0,49000000.0,177679000000.0,143211000000.0,19768000000.0,,94351000000.0,,94351000000.0,34468000000.0,5174000000.0,3566000000.0,3566000000.0,8152000000.0,,8152000000.0,8152000000.0,,22750000000.0,12214000000.0,,,12214000000.0,261072000000.0,236932000000.0,12036000000.0,,,8360000000.0,8041000000.0,,,58165000000.0,-58316000000.0,116481000000.0,,,,,,24141000000.0,4870000000.0,,,,12836000000.0,,12836000000.0,6435000000.0,,6435000000.0,,,CMCSA,29092000000.0,,29092000000.0,,319000000.0,158371000000.0,100302000000.0,58069000000.0,,,,-684000000.0,13520000000.0,0.0,10536000000.0,,7517000000.0,38866000000.0,,,768000000.0,,,,,,,,,319000000.0,,,,,,,,,,1000000.0,,,
2023-06-30,872791028.0,4132244780.0,5005035808.0,95523000000.0,102669000000.0,-75690000000.0,186788000000.0,-8003000000.0,-75690000000.0,,84119000000.0,179091000000.0,84917000000.0,84119000000.0,-1432000000.0,-1432000000.0,53900000000.0,50000000.0,50000000.0,177230000000.0,144305000000.0,20281000000.0,,94972000000.0,,94972000000.0,32925000000.0,5173000000.0,3327000000.0,3327000000.0,7697000000.0,,7697000000.0,7697000000.0,,21901000000.0,12213000000.0,,,12213000000.0,262147000000.0,237224000000.0,12323000000.0,,,8241000000.0,7761000000.0,,,56851000000.0,-57955000000.0,114806000000.0,,,,,,24922000000.0,4797000000.0,,,,12979000000.0,,12979000000.0,7146000000.0,,7146000000.0,,,CMCSA,29052000000.0,,29052000000.0,,480000000.0,159809000000.0,100767000000.0,59042000000.0,,,,-713000000.0,13692000000.0,0.0,9688000000.0,,7517000000.0,39118000000.0,,,798000000.0,,,,,,,,,480000000.0,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,6303000000.0,,,,,,,,,,,,,7834000000.0,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,464000000.0,,,,,,,,,,,,,,,,,,,,,,,,,464000000.0,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743000000.0,,,,,,,,,,,,,7250000000.0,,,,,,,85700000000.0,43000000000.0,1700000000.0,0.0,,,,,,,,,,,,,,CMCSA,,,,,490000000.0,,,,20100000000.0,,,,,,,4900000000.0,,,,,,,,,,,,,,490000000.0,,,,,,,,,,-1000000.0,,,
2024-06-30,0.0,537000000.0,537000000.0,53344000000.0,62645000000.0,-42863000000.0,68570000000.0,5689000000.0,-42863000000.0,,5925000000.0,63042000000.0,5925000000.0,5925000000.0,-155000000.0,-155000000.0,-27124000000.0,33204000000.0,33204000000.0,84982000000.0,63465000000.0,2363000000.0,2205000000.0,57117000000.0,,57117000000.0,21517000000.0,,,,5528000000.0,,5528000000.0,,,15989000000.0,2267000000.0,,,2267000000.0,90907000000.0,63701000000.0,8816000000.0,,,,,,,6097000000.0,,,,,,,,27206000000.0,2976000000.0,7995000000.0,2635000000.0,884000000.0,6934000000.0,,6934000000.0,9301000000.0,,9301000000.0,,,AMGN,1780000000.0,,1780000000.0,,,48788000000.0,30172000000.0,18616000000.0,,,4476000000.0,,,,13722000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,535918901.0,535918901.0,54312000000.0,64020000000.0,-44920000000.0,69042000000.0,8315000000.0,-44920000000.0,,5022000000.0,65083000000.0,5022000000.0,5022000000.0,-190000000.0,-190000000.0,-27870000000.0,33082000000.0,33082000000.0,87958000000.0,68244000000.0,2357000000.0,3964000000.0,60061000000.0,,60061000000.0,19714000000.0,,,,3959000000.0,,3959000000.0,,,15755000000.0,1628000000.0,,,1628000000.0,92980000000.0,64951000000.0,9007000000.0,,,,,,,6002000000.0,,,,,,,,28029000000.0,2821000000.0,8724000000.0,2526000000.0,928000000.0,6776000000.0,,6776000000.0,9708000000.0,,9708000000.0,,,AMGN,1862000000.0,,1862000000.0,,,49942000000.0,31372000000.0,18570000000.0,,,5270000000.0,,,,14127000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,535400000.0,535400000.0,53669000000.0,64613000000.0,-45038000000.0,70845000000.0,11940000000.0,-45038000000.0,,6232000000.0,69402000000.0,6232000000.0,6232000000.0,-289000000.0,9000000.0,-26549000000.0,33070000000.0,33070000000.0,90922000000.0,72530000000.0,2326000000.0,4680000000.0,63170000000.0,,63170000000.0,18392000000.0,,,,1443000000.0,,1443000000.0,,,15568000000.0,4459000000.0,1664000000.0,1664000000.0,1590000000.0,97154000000.0,66822000000.0,9611000000.0,,,,,,,5941000000.0,-9808000000.0,15749000000.0,,4813000000.0,4540000000.0,339000000.0,0.0,30332000000.0,281000000.0,9518000000.0,2778000000.0,993000000.0,7942000000.0,,7268000000.0,10944000000.0,0.0,10944000000.0,,,AMGN,2354000000.0,,2354000000.0,1381000000.0,,51270000000.0,32641000000.0,18629000000.0,4507000000.0,,5747000000.0,,,,11109000000.0,1550000000.0,,,,,,,,,,,,1647000000.0,172000000.0,,,,,,502000000.0,,936000000.0,,,,-298000000.0,0.0,1205000000.0
2023-09-30,,535100000.0,535100000.0,25727000000.0,60468000000.0,-21003000000.0,68124000000.0,31523000000.0,-21003000000.0,,7656000000.0,66696000000.0,7656000000.0,7656000000.0,-126000000.0,-126000000.0,-24971000000.0,32753000000.0,32753000000.0,82878000000.0,65924000000.0,2305000000.0,4579000000.0,59040000000.0,,59040000000.0,16954000000.0,,,,1428000000.0,,1428000000.0,,,15526000000.0,1358000000.0,,,1358000000.0,90534000000.0,42057000000.0,7835000000.0,,,,,,,5563000000.0,,,,,,,,48477000000.0,2565000000.0,5026000000.0,1185000000.0,849000000.0,6145000000.0,,6145000000.0,34741000000.0,0.0,34741000000.0,,,AMGN,,,,,,28659000000.0,13150000000.0,15509000000.0,,,2992000000.0,,,,14168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,534900000.0,534900000.0,27296000000.0,61544000000.0,-23383000000.0,68325000000.0,30283000000.0,-23383000000.0,,6781000000.0,66158000000.0,6781000000.0,6781000000.0,-280000000.0,-280000000.0,-25540000000.0,32601000000.0,32601000000.0,83488000000.0,66391000000.0,2536000000.0,4478000000.0,59377000000.0,,59377000000.0,17097000000.0,,,,2167000000.0,,2167000000.0,,,14930000000.0,1212000000.0,,,1212000000.0,90269000000.0,42889000000.0,7193000000.0,,,,,,,5532000000.0,,,,,,,,47380000000.0,2324000000.0,4978000000.0,1075000000.0,855000000.0,5830000000.0,,5830000000.0,34248000000.0,0.0,34248000000.0,,,AMGN,,,,,,30164000000.0,14633000000.0,15531000000.0,,,3048000000.0,,,,13718000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,AMGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195000000.0,1195000000.0,,,,,,,,,,,,-9283000000.0,14710000000.0,,4684000000.0,4320000000.0,292000000.0,0.0,,,,,,,,,,1676000000.0,,,,AMGN,11000000.0,,11000000.0,1099000000.0,,,,,4201000000.0,,,,,,,1213000000.0,,,548000000.0,,,,,,,,,1204000000.0,129000000.0,,,,,,700000000.0,,470000000.0,,,,-348000000.0,0.0,1137000000.0
